Language	English	French	German	Italian	Spanish	Czech	Polish	Russian	Japanese	Portuguese	ChineseTraditional	ChineseSimplified
$EXPR_DialogueSurprise	Dialogue Surprise	Dialogue surprise	Dialog Überrascht	Dialogo sorpreso			Dialog Zaskoczony	Удивление (диалог)	驚き			
$EXPR_DialogueDisgusted	Dialogue Disgusted	Dialogue dégouté	Dialog Angewidert	Dialogo disgustato		Výraz smutku (dialog)	Dialog Zdegustowany	Отвращение (диалог)	うんざり顔			
$EXPR_DialogueFear	Dialogue Fear	Dialogue peur	Dialog Ängstlich	Dialogo spaventato		Výraz překvapení (dialog)	Dialog Strach	Страх (диалог)	恐れ			
$EXPR_DialoguePuzzled	Dialogue Puzzled	Dialogue perplexe	Dialog Verwundert	Dialogo perplesso		Výraz znechucení (dialog)	Dialog Zakłopotany	Замешательство (диалог)	混乱			
$EXPR_BrowDownLeft	Brow Down Left	Sourcil gauche en bas	Braue Runter Links	Sopracciglia sinistra giù		Výraz strachu (dialog)	Dolne Lewe Brwi	Опустить левую бровь				
$EXPR_BrowDownRight	Brow Down Right	Sourcil droit en bas	Braue Runter Rechts	Sopracciglia destra giù		Výraz zmatení (dialog)	Dolne Prawe Brwi	Опустить правую бровь				
$EXPR_BrowInLeft	Brow In Left	Sourcil à gauche	Braue Nach Innen Links			Obočí dolů, levé	Brwi w lewo	Приблизить левую бровь				
$EXPR_BrowInRight	Brow In Right	Sourcil à droite	Braue Nach Innen Rechts			Obočí dolů, pravé	Brwi w prawo	Приблизить правую бровь				
$EXPR_BrowUpLeft	Brow Up Left	Sourcil gauche en haut	Braue Hoch Links			Pozvednout levé obočí	Górne Lewe Brwi	Приподнять левую бровь				
$EXPR_BrowUpRight	Brow Up Right	Sourcil droit en haut	Braue Hoch Rechts			Pozvednout pravé obočí	Górne Prawe Brwi	Приподнять правую бровь				
$EXPR_LookDown	Look Down	Regarder en bas	Nach Unten Schauen			Pohled dolů	Spójrz w dół	Посмотреть вниз				
$EXPR_LookLeft	Look Left	Regarder à gauche	Nach Links Schauen			Pohled vlevo	Spójrz w lewo	Посмотреть влево				
$EXPR_LookRight	Look Right	Regarder à droite	Nach Rechts Schauen			Pohled vpravo	Spójrz w prawo	Посмотреть вправо				
$EXPR_LookUp	Look Up	Regarder en haut	Nach Oben Schauen			Pohled nahoru	Spójrz w dół	Посмотреть вверх				
$EXPR_MoodAnger	Mood Anger	Humeur colère	Laune Verärgert			Hněv	Gniewny Nastrój	Злость				
$EXPR_MoodDisgusted	Mood Disgusted	Humeur dégouté	Laune Angewidert			Znechucení	Zdegustowany Nastrój	Отвращение				
$EXPR_MoodFear	Mood Fear	Humeur peur	Laune Ängstlich			Strach	Straszny Nastrój	Страх				
$EXPR_MoodHappy	Mood Happy	Humeur content	Laune Glücklich			Radost	Szczęśliwy Nastrój	Радость				
$EXPR_MoodPuzzled	Mood Puzzled	Humeur perplexe	Laune Verwundert			Zmatení	Zakłopotany Nastrój	Замешательство				
$EXPR_MoodSad	Mood Sad	Humeur triste	Laune Traurig			Smutek	Smutny Nastrój	Грусть				
$EXPR_MoodSurprise	Mood Surprise	Humeur surprise	Laune Überrascht			Překvapení	Zaskoczony Nastrój	Удивление				
$EXPR_SquintLeft	Squint Left	Loucher gauche	Links Blinzeln			Přimhouřit levé oko	Lewy Zez	Взгляд искоса налево				
$EXPR_SquintRight	Squint Right	Loucher droite	Rechts Blinzeln			Přimhouřit pravé oko	Prawy Zez	Взгляд искоза направо				
$EXPR_CombatAnger	Combat Anger	Combat colère	Kampf Verärgert			Bojový pokřík	Gniew Bojowy	Боевая ярость				
$EXPR_CombatShout	Combat Shout	Combat cri	Kampf Schrei			Bojový křík	Krzyk Bojowy	Боевой крик				
$EXPR_Aah	Aah	Aah	Aah			Aah	Aah	Аах				
$EXPR_BigAah	Big Aah	Grand Aah	Großes Aah			Velké Aah	Wielkie Aah	Большой аах				
$EXPR_BMP	BMP	BMP	BMP			BMP	BMP	BMP				
$EXPR_ChJSh	ChJSh	ChJSh	ChJSh			ChJsh	ChJSh	ChJSh				
$EXPR_DST	DST	DST	DST			DST	DST	DST				
$EXPR_Eee	Eee	Eee	Eee			Eee	Eee	Eee				
$EXPR_Eh	Eh	Eh	Eh			Eh	Eh	Eh				
$EXPR_FV	FV	FV	FV			FV	FV	FV				
$EXPR_I	I	I	I			I	I	I				
$EXPR_K	K	K	K			K	K	K				
$EXPR_N	N	N	N			N	N	N				
$EXPR_Oh	Oh	Oh	Oh			Oh	Oh	Oh				
$EXPR_OohQ	OohQ	OohQ	OohQ			OohQ	OohQ	OohQ				
$EXPR_R	R	R	R			R	R	R				
$EXPR_Th	Th	Th	Th			TH	Th	Th				
$EXPR_W	W	W	W			W	W	W				
												
												
												
% Completion	100.00%	93.14%	93.14%	83.11%	81.00%	92.61%	97.36%	93.14%	76.25%	59.89%	30.34%	61.48%
Total % Completion	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%	80.12%
